rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img118\preprocesada_000117.jpg,pliers,1970286500000.0,1986295400000.0,1972380200000.0,1913423000000.0,1894979500000.0,-193265200000.0,-190857890000.0,-195363640000.0,-197514820000.0,-197484940000.0,1950724400000.0,-188239510000.0,1988729400000.0,1952807900000.0,-191186060000.0,-196284280000.0,1970300800000.0,1974015100000.0,1930464300000.0,1923934600000.0,1951072400000.0,-197456080000.0,1972625700000.0,-196272670000.0,-182212210000.0,1945102000000.0,1920864700000.0,-192342410000.0,-187936010000.0,-193674330000.0,1956046800000.0,1960989700000.0,-196491700000.0,1887788500000.0,1908577500000.0,1942058400000.0,-190579060000.0,-194639090000.0,-192337870000.0,-189974760000.0,-189259580000.0,1918591000000.0,-191737090000.0,-188622130000.0,-186316870000.0,1963336300000.0,1936796200000.0,-195044180000.0,1915329700000.0,-195007990000.0,1966871800000.0,1909830300000.0,-193217540000.0,1900088400000.0,-196152590000.0,1974971700000.0,-186492940000.0,-185660780000.0,-185992200000.0,2000035300000.0,1986668700000.0,1920813900000.0,-194819280000.0,1981071000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img119\preprocesada_000118.jpg,pliers,1288562400000.0,1299030300000.0,1289880600000.0,1251335700000.0,1239297300000.0,-126391440000.0,-124817650000.0,-127766340000.0,-129165580000.0,-129153500000.0,1275795300000.0,-123112460000.0,1300615700000.0,1277105400000.0,-125034540000.0,-128366280000.0,1288541200000.0,1290959800000.0,1262443800000.0,1258254200000.0,1275947500000.0,-129131995000.0,1290110400000.0,-128355140000.0,-119166180000.0,1272121300000.0,1256167000000.0,-125789300000.0,-122910070000.0,-126664140000.0,1279257700000.0,1282423100000.0,-128505370000.0,1234596900000.0,1248159500000.0,1270115100000.0,-124637766000.0,-127298300000.0,-125786090000.0,-124239310000.0,-123770650000.0,1254724300000.0,-125387330000.0,-123359130000.0,-121847680000.0,1284097800000.0,1266665100000.0,-127554880000.0,1252552000000.0,-127534410000.0,1286275900000.0,1249054200000.0,-126362440000.0,1242641300000.0,-128282370000.0,1291659000000.0,-121967820000.0,-121419850000.0,-121636770000.0,1308023600000.0,1299304000000.0,1256100700000.0,-127405500000.0,1295604300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img12\preprocesada_000011.jpg,pliers,2229953000000.0,2248133300000.0,2232250000000.0,2165547000000.0,2144744000000.0,-218733530000.0,-216008410000.0,-221116000000.0,-223532680000.0,-223515300000.0,2207916500000.0,-213058680000.0,2250845200000.0,2210167500000.0,-216386290000.0,-222153280000.0,2229925300000.0,2234176200000.0,2184814300000.0,2177550500000.0,2208189400000.0,-223472830000.0,2232666600000.0,-222132680000.0,-206228950000.0,2201600000000.0,2173894700000.0,-217693540000.0,-212707410000.0,-219204270000.0,2213870600000.0,2219354000000.0,-222395270000.0,2136584400000.0,2160075200000.0,2198083500000.0,-215697260000.0,-220306200000.0,-217683770000.0,-215006630000.0,-214197110000.0,2171412200000.0,-216996770000.0,-213485650000.0,-210868630000.0,2222286200000.0,2192082100000.0,-220745700000.0,2167614200000.0,-220716710000.0,2225947500000.0,2161630800000.0,-218683980000.0,2150460700000.0,-222007600000.0,2235418800000.0,-211075780000.0,-210128730000.0,-210508000000.0,2263725600000.0,2248544400000.0,2173819700000.0,-220491600000.0,2242106400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img120\preprocesada_000119.jpg,pliers,2378091500000.0,2397478000000.0,2380548000000.0,2309406000000.0,2287228400000.0,-233266330000.0,-230359810000.0,-235805330000.0,-238383120000.0,-238366440000.0,2354612000000.0,-227214050000.0,2400382600000.0,2357008500000.0,-230761740000.0,-236912750000.0,2378071500000.0,2382594800000.0,2329945800000.0,2322215500000.0,2354902200000.0,-238319470000.0,2381006500000.0,-236890620000.0,-219928510000.0,2347872000000.0,2318298000000.0,-232157200000.0,-226838130000.0,-233767600000.0,2360952000000.0,2366790400000.0,-237172640000.0,2278539100000.0,2303572000000.0,2344109000000.0,-230025180000.0,-234943730000.0,-232146000000.0,-229288870000.0,-228426560000.0,2315664200000.0,-231411190000.0,-227669820000.0,-224876510000.0,2369918900000.0,2337715500000.0,-235411060000.0,2311620700000.0,-235379540000.0,2373836900000.0,2305246600000.0,-233211430000.0,2293318500000.0,-236757750000.0,2383921000000.0,-225097970000.0,-224089720000.0,-224494200000.0,2414112000000.0,2397937000000.0,2318245000000.0,-235138500000.0,2391059200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img121\preprocesada_000120.jpg,pliers,2371979800000.0,2391316600000.0,2374426400000.0,2303467200000.0,2281356700000.0,-232666640000.0,-229768640000.0,-235198560000.0,-237770500000.0,-237754700000.0,2348561500000.0,-226629120000.0,2394215700000.0,2350946000000.0,-230167500000.0,-236304680000.0,2371961000000.0,2376468300000.0,2323951600000.0,2316245400000.0,2348866600000.0,-237706530000.0,2374880000000.0,-236280950000.0,-219361890000.0,2341841100000.0,2312339700000.0,-231561580000.0,-226254950000.0,-233166450000.0,2354880700000.0,2360706300000.0,-236562840000.0,2272668700000.0,2297648000000.0,2338081200000.0,-229433750000.0,-234339990000.0,-231550120000.0,-228698750000.0,-227839130000.0,2309713000000.0,-230815740000.0,-227084680000.0,-224298000000.0,2363833700000.0,2331705900000.0,-234805900000.0,2305676000000.0,-234774580000.0,2367735200000.0,2299320300000.0,-232611860000.0,2287414500000.0,-236149830000.0,2377796600000.0,-224518680000.0,-223513410000.0,-223917380000.0,2407903000000.0,2391766000000.0,2312291000000.0,-234533720000.0,2384904000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img122\preprocesada_000121.jpg,pliers,2337101800000.0,2356166000000.0,2339521000000.0,2269608400000.0,2247828000000.0,-229247070000.0,-226392970000.0,-231741100000.0,-234276240000.0,-234260920000.0,2314060200000.0,-223297910000.0,2359020000000.0,2316396400000.0,-226782430000.0,-232832630000.0,2337099000000.0,2341544000000.0,2289787000000.0,2282200000000.0,2314356000000.0,-234214310000.0,2339975500000.0,-232808500000.0,-216136880000.0,2307429800000.0,2278365600000.0,-228158900000.0,-222928750000.0,-229738460000.0,2320270600000.0,2326010000000.0,-233086910000.0,2239263400000.0,2263887000000.0,2303706000000.0,-226061450000.0,-230895700000.0,-228148560000.0,-225336790000.0,-224491200000.0,2275765000000.0,-227422060000.0,-223748110000.0,-221000680000.0,2329075300000.0,2297421600000.0,-231355060000.0,2271799400000.0,-231321630000.0,2332956600000.0,2265524200000.0,-229191830000.0,2253780700000.0,-232679750000.0,2342828400000.0,-221217370000.0,-220229140000.0,-220627200000.0,2372492600000.0,2356617400000.0,2278325000000.0,-231086400000.0,2349865400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img123\preprocesada_000122.jpg,pliers,2213656100000.0,2231667500000.0,2215924000000.0,2149695200000.0,2129037500000.0,-217132880000.0,-214429320000.0,-219497350000.0,-221896230000.0,-221878060000.0,2191740200000.0,-211499000000.0,2234359500000.0,2193997300000.0,-214803430000.0,-220528070000.0,2213617300000.0,2217823200000.0,2168805800000.0,2161607300000.0,2192022600000.0,-221839260000.0,2216331000000.0,-220507670000.0,-204721670000.0,2185490000000.0,2158002600000.0,-216099910000.0,-211152100000.0,-217600980000.0,2197678700000.0,2203105400000.0,-220767490000.0,2120967400000.0,2144266500000.0,2181993900000.0,-214119120000.0,-218694530000.0,-216091210000.0,-213432980000.0,-212628010000.0,2155528300000.0,-215408500000.0,-211923170000.0,-209325600000.0,2206001300000.0,2176044500000.0,-219132080000.0,2151769600000.0,-219099190000.0,2209687800000.0,2145793600000.0,-217082410000.0,2134729300000.0,-220383360000.0,2219035900000.0,-209530950000.0,-208592860000.0,-208966140000.0,2247138700000.0,2232102700000.0,2157925000000.0,-218876990000.0,2225723000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img124\preprocesada_000123.jpg,pliers,2365714300000.0,2384991600000.0,2368147300000.0,2297375800000.0,2275320500000.0,-232051130000.0,-229160440000.0,-234577100000.0,-237141570000.0,-237124570000.0,2342345500000.0,-226030080000.0,2387879400000.0,2344724700000.0,-229559620000.0,-235679290000.0,2365690500000.0,2370182800000.0,2317803000000.0,2310124900000.0,2342640200000.0,-237077840000.0,2368605300000.0,-235655710000.0,-218782740000.0,2335643300000.0,2306223000000.0,-230948160000.0,-225657210000.0,-232549860000.0,2348654500000.0,2354462000000.0,-235936940000.0,2266664000000.0,2291567400000.0,2331904600000.0,-228827730000.0,-233720120000.0,-230937380000.0,-228094430000.0,-227236300000.0,2303605900000.0,-230205400000.0,-226483770000.0,-223704990000.0,2357585000000.0,2325544400000.0,-234185380000.0,2299579600000.0,-234153600000.0,2361474700000.0,2293237300000.0,-231997000000.0,2281377600000.0,-235524980000.0,2371508200000.0,-223925810000.0,-222922520000.0,-223325010000.0,2401535300000.0,2385449300000.0,2306163900000.0,-233912930000.0,2378614400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img125\preprocesada_000124.jpg,pliers,2309893000000.0,2328704000000.0,2312259800000.0,2243170000000.0,2221613000000.0,-226574860000.0,-223750730000.0,-229041900000.0,-231545630000.0,-231526610000.0,2287055400000.0,-220695350000.0,2331522400000.0,2289383500000.0,-224142900000.0,-230116110000.0,2309866400000.0,2314249000000.0,2263111200000.0,2255606500000.0,2287334300000.0,-231482720000.0,2312712700000.0,-230094390000.0,-213620150000.0,2280501000000.0,2251797300000.0,-225495910000.0,-220332080000.0,-227061190000.0,2293224000000.0,2298903000000.0,-230367640000.0,2213176400000.0,2237488700000.0,2276879800000.0,-223428560000.0,-228202500000.0,-225486000000.0,-222713380000.0,-221874470000.0,2249245600000.0,-224773750000.0,-221137320000.0,-218426340000.0,2301938400000.0,2270667500000.0,-228658430000.0,2245318100000.0,-228626960000.0,2305741800000.0,2239114200000.0,-226522550000.0,2227555000000.0,-229965550000.0,2315535500000.0,-218642380000.0,-217661150000.0,-218054520000.0,2344862600000.0,2329152600000.0,2251726300000.0,-228392600000.0,2322492800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img126\preprocesada_000125.jpg,pliers,2160346000000.0,2177934200000.0,2162569800000.0,2097950100000.0,2077758300000.0,-211903560000.0,-209263430000.0,-214210560000.0,-216555680000.0,-216534750000.0,2138945000000.0,-206404400000.0,2180556300000.0,2141165300000.0,-209630660000.0,-215216930000.0,2160322200000.0,2164411100000.0,2116594700000.0,2109541700000.0,2139230000000.0,-216496690000.0,2162947100000.0,-215196830000.0,-199790380000.0,2132811000000.0,2106053600000.0,-210894140000.0,-206067370000.0,-212359180000.0,2144739700000.0,2150064200000.0,-215449370000.0,2069879800000.0,2092627100000.0,2129448000000.0,-208963030000.0,-213424590000.0,-210887160000.0,-208294670000.0,-207508420000.0,2103625500000.0,-210221840000.0,-206818380000.0,-204285720000.0,2152871000000.0,2123638400000.0,-213854880000.0,2099968100000.0,-213822110000.0,2156484900000.0,2094112200000.0,-211855110000.0,2083340700000.0,-215075160000.0,2165578700000.0,-204487080000.0,-203568610000.0,-203934140000.0,2193011800000.0,2178332400000.0,2105953000000.0,-213606500000.0,2172135100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img127\preprocesada_000126.jpg,pliers,2040653700000.0,2057299600000.0,2042762900000.0,1981715600000.0,1962699400000.0,-200168570000.0,-197674760000.0,-202345940000.0,-204558610000.0,-204545900000.0,2020520500000.0,-194973700000.0,2059789300000.0,2022563300000.0,-198017550000.0,-203297960000.0,2040642300000.0,2044532200000.0,1999334800000.0,1992719600000.0,2020780300000.0,-204503940000.0,2043167200000.0,-203277400000.0,-188721000000.0,2014736700000.0,1989346000000.0,-199216860000.0,-194651950000.0,-200597290000.0,2025954000000.0,2030955700000.0,-203521210000.0,1955228800000.0,1976711200000.0,2011494400000.0,-197385760000.0,-201608450000.0,-199207190000.0,-196753390000.0,-196013900000.0,1987088200000.0,-198574690000.0,-195366440000.0,-192967720000.0,2033653600000.0,2006015500000.0,-202008410000.0,1983618700000.0,-201980890000.0,2037010100000.0,1978154700000.0,-200119290000.0,1967903500000.0,-203165040000.0,2045663800000.0,-193158090000.0,-192293420000.0,-192641930000.0,2071564100000.0,2057694100000.0,1989312100000.0,-201773290000.0,2051794000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img128\preprocesada_000127.jpg,pliers,1424835700000.0,1436399600000.0,1426278700000.0,1383684500000.0,1370363900000.0,-139757910000.0,-138017300000.0,-141281500000.0,-142825080000.0,-142806860000.0,1410689500000.0,-136131900000.0,1438147500000.0,1412153000000.0,-138260730000.0,-141939300000.0,1424787600000.0,1427518800000.0,1395975900000.0,1391340400000.0,1410871300000.0,-142788500000.0,1426542700000.0,-141930500000.0,-131770300000.0,1406674100000.0,1388998700000.0,-139089040000.0,-135907434000.0,-140058250000.0,1414550100000.0,1418035000000.0,-142096520000.0,1365166900000.0,1380175700000.0,1404457800000.0,-137821080000.0,-140760860000.0,-139086450000.0,-137377866000.0,-136861380000.0,1387423700000.0,-138651900000.0,-136404690000.0,-134735280000.0,1419889300000.0,1400633200000.0,-141046170000.0,1385002400000.0,-141024220000.0,1422285000000.0,1381137400000.0,-139726340000.0,1374060700000.0,-141847100000.0,1428289000000.0,-134865175000.0,-134260515000.0,-134497790000.0,1446383300000.0,1436698800000.0,1388944200000.0,-140881380000.0,1432592400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img129\preprocesada_000128.jpg,pliers,2358625700000.0,2377844300000.0,2361063400000.0,2290508400000.0,2268509800000.0,-231357140000.0,-228476270000.0,-233874310000.0,-236432830000.0,-236414390000.0,2335327400000.0,-225351480000.0,2380726300000.0,2337716300000.0,-228871490000.0,-234974820000.0,2358610800000.0,2363095300000.0,2310878500000.0,2303195000000.0,2335642200000.0,-236369480000.0,2361502700000.0,-234952360000.0,-218127600000.0,2328645600000.0,2299334000000.0,-230257330000.0,-224980680000.0,-231852870000.0,2341615000000.0,2347424300000.0,-235230580000.0,2259873000000.0,2284723400000.0,2324915300000.0,-228142170000.0,-233018830000.0,-230246760000.0,-227412310000.0,-226557600000.0,2296721000000.0,-229518160000.0,-225805160000.0,-223035870000.0,2350490300000.0,2318575600000.0,-233484620000.0,2292713800000.0,-233451630000.0,2354424300000.0,2286358000000.0,-231301700000.0,2274539000000.0,-234819850000.0,2364392300000.0,-223253410000.0,-222255630000.0,-222656320000.0,2394337300000.0,2378287500000.0,2299292500000.0,-233214230000.0,2371479100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img13\preprocesada_000012.jpg,pliers,2306250400000.0,2325052400000.0,2308660300000.0,2239660800000.0,2218149800000.0,-226221620000.0,-223403950000.0,-228682270000.0,-231186940000.0,-231167100000.0,2283477100000.0,-220347610000.0,2327878800000.0,2285816500000.0,-223789830000.0,-229757580000.0,2306251200000.0,2310639200000.0,2259601900000.0,2252064200000.0,2283802500000.0,-231123220000.0,2309069500000.0,-229738280000.0,-213283880000.0,2276938200000.0,2248316300000.0,-225146420000.0,-219985400000.0,-226705060000.0,2289634600000.0,2295332600000.0,-230007240000.0,2209706400000.0,2234014000000.0,2273275000000.0,-223077370000.0,-227843880000.0,-225135670000.0,-222363940000.0,-221528930000.0,2245733600000.0,-224424500000.0,-220792930000.0,-218085050000.0,2298280400000.0,2267090500000.0,-228301600000.0,2241834000000.0,-228268560000.0,2302170000000.0,2235597800000.0,-226166920000.0,2224041800000.0,-229606410000.0,2311887500000.0,-218296010000.0,-217320960000.0,-217713000000.0,2341174000000.0,2325486800000.0,2248289000000.0,-228038100000.0,2318836200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img130\preprocesada_000129.jpg,pliers,2093706500000.0,2110770600000.0,2095862600000.0,2033230700000.0,2013713700000.0,-205370080000.0,-202812650000.0,-207606580000.0,-209874620000.0,-209858900000.0,2073018200000.0,-200041220000.0,2113319500000.0,2075126100000.0,-203165220000.0,-208580540000.0,2093674000000.0,2097677600000.0,2051307900000.0,2044517000000.0,2073279700000.0,-209820200000.0,2096262400000.0,-208561620000.0,-193628860000.0,2067103200000.0,2041066400000.0,-204392840000.0,-199711050000.0,-205811150000.0,2078620100000.0,2083743000000.0,-208809410000.0,2006051800000.0,2028095900000.0,2063783800000.0,-202517770000.0,-206847400000.0,-204384490000.0,-201868530000.0,-201109260000.0,2038742500000.0,-203737970000.0,-200443530000.0,-197984880000.0,2086503000000.0,2058157700000.0,-207259340000.0,2035178400000.0,-207231200000.0,2089957500000.0,2029559600000.0,-205321600000.0,2019064500000.0,-208444540000.0,2098836800000.0,-198178520000.0,-197291330000.0,-197646940000.0,2125412300000.0,2111178800000.0,2041013100000.0,-207018970000.0,2105126700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img131\preprocesada_000130.jpg,pliers,2325704300000.0,2344673600000.0,2328110300000.0,2258536500000.0,2236838800000.0,-228126790000.0,-225284830000.0,-230608950000.0,-233132110000.0,-233114750000.0,2302722200000.0,-222206750000.0,2347495000000.0,2305077800000.0,-225676530000.0,-231693830000.0,2325685200000.0,2330108600000.0,2278613000000.0,2271055000000.0,2303020800000.0,-233070120000.0,2328543600000.0,-231671460000.0,-215083380000.0,2296130300000.0,2267253000000.0,-227041530000.0,-221841100000.0,-228617040000.0,2308929500000.0,2314653400000.0,-231945540000.0,2228326800000.0,2252820000000.0,2292459800000.0,-224957730000.0,-229765840000.0,-227033070000.0,-224238220000.0,-223393820000.0,2264657300000.0,-226313140000.0,-222652840000.0,-219922780000.0,2317704200000.0,2286206000000.0,-230225080000.0,2260707000000.0,-230192220000.0,2321554300000.0,2254446800000.0,-228072780000.0,2242799000000.0,-231542230000.0,2331381900000.0,-220140100000.0,-219152710000.0,-219548580000.0,2360911000000.0,2345100400000.0,2267172800000.0,-229958750000.0,2338401600000.0
