rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img117\preprocesada_24.jpg,jeans,-1024037200000.0,10542394000000.0,10537741000000.0,-1059754000000.0,10395096000000.0,10442588000000.0,10644260000000.0,10497654000000.0,-1034195240000.0,-1050611740000.0,-1039365770000.0,-1044604450000.0,10577122000000.0,-1042914340000.0,-1056883800000.0,10664765000000.0,-1037874040000.0,10408295000000.0,-1044727000000.0,-1044699740000.0,10601146000000.0,-1048045200000.0,10703985000000.0,-1053613700000.0,10570788000000.0,10660183000000.0,-1044870300000.0,10114574000000.0,10641867000000.0,10517142000000.0,-1067582400000.0,10567524000000.0,-1054740200000.0,-1030796350000.0,10585161000000.0,10536745000000.0,-1038872100000.0,-1029717500000.0,10395692000000.0,-1035894460000.0,-1036343440000.0,-1028498060000.0,-1038225300000.0,-1048935140000.0,-1079452900000.0,-1080349100000.0,-1038878200000.0,-1052178200000.0,10487693000000.0,-1058022200000.0,10199146000000.0,10565875000000.0,-1040410700000.0,10628796000000.0,-1030714000000.0,10407313000000.0,-1050512100000.0,10817479000000.0,-1026407700000.0,10396028000000.0,10575825000000.0,-1053564200000.0,-1059538340000.0,-1032758360000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img118\preprocesada_25.jpg,jeans,-1305132000000.0,13436214000000.0,13430646000000.0,-1350645300000.0,13248463000000.0,13308875000000.0,13565996000000.0,13379252000000.0,-1318076500000.0,-1338982300000.0,-1324672400000.0,-1331332600000.0,13480531000000.0,-1329203900000.0,-1346973600000.0,13592055000000.0,-1322781800000.0,13265142000000.0,-1331524100000.0,-1331478000000.0,13511497000000.0,-1335719400000.0,13642405000000.0,-1342855200000.0,13472303000000.0,13586255000000.0,-1331662600000.0,12891180000000.0,13563074000000.0,13404110000000.0,-1360633700000.0,13468249000000.0,-1344283700000.0,-1313742400000.0,13490733000000.0,13428890000000.0,-1324054200000.0,-1312359600000.0,13249353000000.0,-1320230200000.0,-1320811500000.0,-1310815000000.0,-1323194900000.0,-1336878200000.0,-1375748800000.0,-1376892400000.0,-1324069700000.0,-1340990200000.0,13366473000000.0,-1348447100000.0,12998913000000.0,13466063000000.0,-1326019600000.0,13546204000000.0,-1313635200000.0,13263687000000.0,-1338893000000.0,13786923000000.0,-1308179700000.0,13250030000000.0,13478946000000.0,-1342764900000.0,-1350387900000.0,-1316246700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img119\preprocesada_26.jpg,jeans,-1305132000000.0,13436214000000.0,13430646000000.0,-1350645300000.0,13248463000000.0,13308875000000.0,13565996000000.0,13379252000000.0,-1318076500000.0,-1338982300000.0,-1324672400000.0,-1331332600000.0,13480531000000.0,-1329203900000.0,-1346973600000.0,13592055000000.0,-1322781800000.0,13265142000000.0,-1331524100000.0,-1331478000000.0,13511497000000.0,-1335719400000.0,13642405000000.0,-1342855200000.0,13472303000000.0,13586255000000.0,-1331662600000.0,12891180000000.0,13563074000000.0,13404110000000.0,-1360633700000.0,13468249000000.0,-1344283700000.0,-1313742400000.0,13490733000000.0,13428890000000.0,-1324054200000.0,-1312359600000.0,13249353000000.0,-1320230200000.0,-1320811500000.0,-1310815000000.0,-1323194900000.0,-1336878200000.0,-1375748800000.0,-1376892400000.0,-1324069700000.0,-1340990200000.0,13366473000000.0,-1348447100000.0,12998913000000.0,13466063000000.0,-1326019600000.0,13546204000000.0,-1313635200000.0,13263687000000.0,-1338893000000.0,13786923000000.0,-1308179700000.0,13250030000000.0,13478946000000.0,-1342764900000.0,-1350387900000.0,-1316246700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img12\preprocesada_109.jpg,jeans,-1309541100000.0,13481603000000.0,13475987000000.0,-1355210000000.0,13293232000000.0,13353855000000.0,13611836000000.0,13424440000000.0,-1322530600000.0,-1343506200000.0,-1329148000000.0,-1335831300000.0,13526051000000.0,-1333691800000.0,-1351526000000.0,13637986000000.0,-1327247300000.0,13309963000000.0,-1336019600000.0,-1335974200000.0,13557119000000.0,-1340232800000.0,13688475000000.0,-1347390100000.0,13517812000000.0,13632157000000.0,-1336162500000.0,12934708000000.0,13608881000000.0,13449396000000.0,-1365229000000.0,13513741000000.0,-1348824600000.0,-1318179800000.0,13536280000000.0,13474290000000.0,-1328526000000.0,-1316793900000.0,13294113000000.0,-1324693200000.0,-1325273600000.0,-1315244200000.0,-1327664600000.0,-1341393200000.0,-1380398300000.0,-1381544500000.0,-1328542600000.0,-1345521600000.0,13411640000000.0,-1353002600000.0,13042795000000.0,13511559000000.0,-1330496000000.0,13592000000000.0,-1318072000000.0,13308522000000.0,-1343413700000.0,13833498000000.0,-1312593700000.0,13294749000000.0,13524505000000.0,-1347301000000.0,-1354949600000.0,-1320696000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img120\preprocesada_27.jpg,jeans,-1083989000000.0,11159580000000.0,11154884000000.0,-1121792000000.0,11003636000000.0,11053849000000.0,11267376000000.0,11112279000000.0,-1094744800000.0,-1112110500000.0,-1100214600000.0,-1105752800000.0,11196436000000.0,-1103988300000.0,-1118748100000.0,11289070000000.0,-1098647100000.0,11017545000000.0,-1105906600000.0,-1105870200000.0,11222021000000.0,-1109395400000.0,11330785000000.0,-1115315100000.0,11189608000000.0,11284217000000.0,-1106028500000.0,10706857000000.0,11264962000000.0,11132918000000.0,-1130088100000.0,11186227000000.0,-1116496900000.0,-1091144650000.0,11204907000000.0,11153529000000.0,-1099704300000.0,-1089994360000.0,11004369000000.0,-1096532300000.0,-1097011300000.0,-1088709000000.0,-1098997600000.0,-1110354600000.0,-1142641400000.0,-1143596900000.0,-1099710600000.0,-1113773200000.0,11101676000000.0,-1119967400000.0,10796360000000.0,11184415000000.0,-1101338400000.0,11250933000000.0,-1091058200000.0,11016404000000.0,-1112027300000.0,11450836000000.0,-1086517150000.0,11004900000000.0,11195017000000.0,-1115244900000.0,-1121579200000.0,-1093219250000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img121\preprocesada_28.jpg,jeans,-1031962300000.0,10623995000000.0,10619525000000.0,-1067949160000.0,10475469000000.0,10523273000000.0,10726558000000.0,10578931000000.0,-1042201700000.0,-1058733200000.0,-1047416500000.0,-1052683300000.0,10659031000000.0,-1051001300000.0,-1065055750000.0,10747236000000.0,-1045927800000.0,10488675000000.0,-1052834800000.0,-1052794550000.0,10683487000000.0,-1056152160000.0,10786968000000.0,-1061793500000.0,10652540000000.0,10742609000000.0,-1052942100000.0,10193031000000.0,10724301000000.0,10598642000000.0,-1075849600000.0,10649344000000.0,-1062918000000.0,-1038770400000.0,10667127000000.0,10618179000000.0,-1046925900000.0,-1037681200000.0,10476260000000.0,-1043904800000.0,-1044359800000.0,-1036457600000.0,-1046245740000.0,-1057067200000.0,-1087796740000.0,-1088709850000.0,-1046936550000.0,-1060319460000.0,10568888000000.0,-1066219300000.0,10278216000000.0,10647578000000.0,-1048479500000.0,10710945000000.0,-1038688100000.0,10487568000000.0,-1058662060000.0,10901275000000.0,-1034372000000.0,10476798000000.0,10657721000000.0,-1061716700000.0,-1067753000000.0,-1040749360000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img122\preprocesada_29.jpg,jeans,-988469300000.0,10176229000000.0,10171994000000.0,-1022939500000.0,10033956000000.0,10079731000000.0,10274469000000.0,10133073000000.0,-998275740000.0,-1014110360000.0,-1003274200000.0,-1008315700000.0,10209783000000.0,-1006705800000.0,-1020165800000.0,10294263000000.0,-1001850400000.0,10046577000000.0,-1008465540000.0,-1008424650000.0,10233264000000.0,-1011638340000.0,10332371000000.0,-1017047000000.0,10203558000000.0,10289833000000.0,-1008562340000.0,9763471000000.0,10272317000000.0,10151954000000.0,-1030508100000.0,10200515000000.0,-1018124600000.0,-994989400000.0,10217547000000.0,10170639000000.0,-1002803700000.0,-993946400000.0,10034734000000.0,-999906500000.0,-1000343400000.0,-992775500000.0,-1002147700000.0,-1012517700000.0,-1041950600000.0,-1042823200000.0,-1002816340000.0,-1015631250000.0,10123438000000.0,-1021283100000.0,9845050000000.0,10198811000000.0,-1004290640000.0,10259504000000.0,-994909900000.0,10045490000000.0,-1014045900000.0,10441848000000.0,-990780200000.0,10035285000000.0,10208548000000.0,-1016969950000.0,-1022752900000.0,-996885200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img123\preprocesada_3.jpg,jeans,-911334200000.0,9382136000000.0,9378073000000.0,-943116000000.0,9251014000000.0,9293252000000.0,9472722000000.0,9342310000000.0,-920376050000.0,-934977300000.0,-924979950000.0,-929634900000.0,9413037000000.0,-928140030000.0,-940564100000.0,9491005000000.0,-923657500000.0,9262693000000.0,-929754500000.0,-929725100000.0,9434553000000.0,-932697700000.0,9525999000000.0,-937669300000.0,9407357000000.0,9486904000000.0,-929865300000.0,9001474000000.0,9470664000000.0,9359711000000.0,-950088500000.0,9404485000000.0,-938665250000.0,-917346300000.0,9420189000000.0,9377061000000.0,-924542570000.0,-916387270000.0,9251619000000.0,-921884750000.0,-922283000000.0,-915304300000.0,-923951600000.0,-933497600000.0,-960644640000.0,-961447850000.0,-924552300000.0,-936376900000.0,9333468000000.0,-941584200000.0,9076716000000.0,9402974000000.0,-925913060000.0,9458990000000.0,-917271540000.0,9261759000000.0,-934906100000.0,9626947000000.0,-913451400000.0,9252014000000.0,9411904000000.0,-937608800000.0,-942934700000.0,-919096900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img124\preprocesada_30.jpg,jeans,-1024650050000.0,10548748000000.0,10544140000000.0,-1060389450000.0,10401319000000.0,10448836000000.0,10650596000000.0,10503987000000.0,-1034817630000.0,-1051239200000.0,-1039996750000.0,-1045226500000.0,10583445000000.0,-1043543160000.0,-1057517540000.0,10671126000000.0,-1038505300000.0,10414444000000.0,-1045365600000.0,-1045329540000.0,10607628000000.0,-1048670000000.0,10710477000000.0,-1054254700000.0,10577097000000.0,10666561000000.0,-1045492800000.0,10120724000000.0,10648252000000.0,10523522000000.0,-1068225700000.0,10573865000000.0,-1055381600000.0,-1031416000000.0,10591516000000.0,10543027000000.0,-1039504200000.0,-1030339300000.0,10401968000000.0,-1036509200000.0,-1036963550000.0,-1029111600000.0,-1038838860000.0,-1049572500000.0,-1080096400000.0,-1080994230000.0,-1039510500000.0,-1052812600000.0,10493963000000.0,-1058667100000.0,10205325000000.0,10572175000000.0,-1041039360000.0,10635138000000.0,-1031332800000.0,10413437000000.0,-1051150400000.0,10824024000000.0,-1027031100000.0,10402365000000.0,10582198000000.0,-1054196300000.0,-1060181840000.0,-1033372700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img125\preprocesada_31.jpg,jeans,-1248026400000.0,12848299000000.0,12843001000000.0,-1291550300000.0,12668809000000.0,12726560000000.0,12972456000000.0,12793851000000.0,-1260403200000.0,-1280393500000.0,-1266709300000.0,-1273078900000.0,12890702000000.0,-1271045000000.0,-1288031200000.0,12997328000000.0,-1264895300000.0,12684768000000.0,-1273261300000.0,-1273221300000.0,12920282000000.0,-1277274900000.0,13045490000000.0,-1284097200000.0,12882824000000.0,12991803000000.0,-1273397200000.0,12327106000000.0,12969631000000.0,12817581000000.0,-1301097900000.0,12878940000000.0,-1285464500000.0,-1256262000000.0,12900423000000.0,12841334000000.0,-1266118300000.0,-1254933800000.0,12669608000000.0,-1262463900000.0,-1263020800000.0,-1253461000000.0,-1265299900000.0,-1278381000000.0,-1315555600000.0,-1316646300000.0,-1266133400000.0,-1282314500000.0,12781601000000.0,-1289442400000.0,12430132000000.0,12876893000000.0,-1267999000000.0,12953499000000.0,-1256159600000.0,12683359000000.0,-1280306300000.0,13183683000000.0,-1250939100000.0,12670241000000.0,12889205000000.0,-1284015000000.0,-1291299600000.0,-1258657700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img126\preprocesada_32.jpg,jeans,-1248026600000.0,12848299000000.0,12843005000000.0,-1291550200000.0,12668809000000.0,12726559000000.0,12972458000000.0,12793850000000.0,-1260403400000.0,-1280393500000.0,-1266709200000.0,-1273078600000.0,12890703000000.0,-1271045000000.0,-1288031300000.0,12997330000000.0,-1264895100000.0,12684764000000.0,-1273261000000.0,-1273221200000.0,12920281000000.0,-1277274600000.0,13045489000000.0,-1284097000000.0,12882822000000.0,12991800000000.0,-1273397100000.0,12327103000000.0,12969629000000.0,12817581000000.0,-1301098000000.0,12878940000000.0,-1285464300000.0,-1256262000000.0,12900423000000.0,12841334000000.0,-1266118400000.0,-1254933800000.0,12669610000000.0,-1262463900000.0,-1263021000000.0,-1253461100000.0,-1265300400000.0,-1278381000000.0,-1315555600000.0,-1316646200000.0,-1266133400000.0,-1282314300000.0,12781602000000.0,-1289442300000.0,12430134000000.0,12876893000000.0,-1267999200000.0,12953498000000.0,-1256159400000.0,12683361000000.0,-1280306400000.0,13183682000000.0,-1250939500000.0,12670244000000.0,12889205000000.0,-1284015000000.0,-1291299500000.0,-1258657800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img127\preprocesada_33.jpg,jeans,-891242000000.0,9175277000000.0,9171458000000.0,-922323060000.0,9047051000000.0,9088319000000.0,9263888000000.0,9136387000000.0,-900086760000.0,-914360900000.0,-904585540000.0,-909134270000.0,9205575000000.0,-907688300000.0,-919819800000.0,9281720000000.0,-903297800000.0,9058449000000.0,-909266850000.0,-909235450000.0,9226674000000.0,-912130050000.0,9316071000000.0,-917003800000.0,9199946000000.0,9277728000000.0,-909359400000.0,8803103000000.0,9261933000000.0,9153369000000.0,-929146000000.0,9197188000000.0,-917974400000.0,-897126430000.0,9212543000000.0,9170275000000.0,-904167160000.0,-896179600000.0,9047669000000.0,-901554300000.0,-901948300000.0,-895123650000.0,-903577670000.0,-912922600000.0,-939464000000.0,-940249900000.0,-904172100000.0,-915731400000.0,9127668000000.0,-920826200000.0,8876675000000.0,9195682000000.0,-905510400000.0,9250364000000.0,-897054300000.0,9057474000000.0,-914299360000.0,9414753000000.0,-893326400000.0,9048164000000.0,9204417000000.0,-916939870000.0,-922151400000.0,-898831800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img128\preprocesada_34.jpg,jeans,-899512860000.0,9260456000000.0,9256572000000.0,-930881400000.0,9130974000000.0,9172642000000.0,9349834000000.0,9221164000000.0,-908440040000.0,-922847350000.0,-912986900000.0,-917574400000.0,9290984000000.0,-916110600000.0,-928360760000.0,9367874000000.0,-911690500000.0,9142453000000.0,-917709200000.0,-917674400000.0,9312347000000.0,-920599000000.0,9402518000000.0,-925521540000.0,9285321000000.0,9363810000000.0,-917798260000.0,8884847000000.0,9347893000000.0,9238368000000.0,-937769440000.0,9282549000000.0,-926498800000.0,-905448700000.0,9298064000000.0,9255361000000.0,-912559640000.0,-904499500000.0,9131675000000.0,-909923840000.0,-910318440000.0,-903432240000.0,-911959800000.0,-921397700000.0,-948180400000.0,-948977000000.0,-912567960000.0,-924233040000.0,9212427000000.0,-929376700000.0,8959089000000.0,9281000000000.0,-913914130000.0,9336227000000.0,-905375800000.0,9141470000000.0,-922790700000.0,9502140000000.0,-901617750000.0,9132194000000.0,9289840000000.0,-925447500000.0,-930713630000.0,-907172700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img129\preprocesada_35.jpg,jeans,-890704950000.0,9169770000000.0,9165943000000.0,-921766600000.0,9041540000000.0,9082796000000.0,9258267000000.0,9130862000000.0,-899540840000.0,-913809340000.0,-904050700000.0,-908588800000.0,9199966000000.0,-907135800000.0,-919268400000.0,9276111000000.0,-902767500000.0,9052878000000.0,-908726000000.0,-908687700000.0,9221179000000.0,-911583200000.0,9310468000000.0,-916460500000.0,9194368000000.0,9272111000000.0,-908809900000.0,8797860000000.0,9256331000000.0,9147903000000.0,-928587250000.0,9191632000000.0,-917431800000.0,-896579600000.0,9206987000000.0,9164700000000.0,-903623500000.0,-895642440000.0,9042257000000.0,-901010950000.0,-901404700000.0,-894585800000.0,-903027360000.0,-912376460000.0,-938896500000.0,-939681700000.0,-903636600000.0,-915182450000.0,9122189000000.0,-920277160000.0,8871356000000.0,9190085000000.0,-904961260000.0,9244801000000.0,-896506460000.0,9051889000000.0,-913755500000.0,9409115000000.0,-892788340000.0,9042784000000.0,9198883000000.0,-916386400000.0,-921600200000.0,-898288250000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img13\preprocesada_11.jpg,jeans,-946355200000.0,9742655000000.0,9738556000000.0,-979355300000.0,9606487000000.0,9650305000000.0,9836734000000.0,9701322000000.0,-955741400000.0,-970901700000.0,-960526200000.0,-965355770000.0,9774778000000.0,-963810800000.0,-976697800000.0,9855671000000.0,-959154400000.0,9618597000000.0,-965489600000.0,-965457800000.0,9797198000000.0,-968538200000.0,9892113000000.0,-973710100000.0,9768821000000.0,9851450000000.0,-965592900000.0,9347429000000.0,9834626000000.0,9719382000000.0,-986598700000.0,9765872000000.0,-974742950000.0,-952597000000.0,9782186000000.0,9737347000000.0,-960073000000.0,-951595500000.0,9607166000000.0,-957306900000.0,-957724950000.0,-950477850000.0,-959454200000.0,-969373500000.0,-997557860000.0,-998391800000.0,-960085750000.0,-972356600000.0,9692118000000.0,-977764600000.0,9425561000000.0,9764295000000.0,-961499560000.0,9822427000000.0,-952519400000.0,9617553000000.0,-970838200000.0,9996922000000.0,-948562500000.0,9607650000000.0,9773606000000.0,-973640700000.0,-979170900000.0,-954416500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img130\preprocesada_36.jpg,jeans,-1037557040000.0,10681554000000.0,10676832000000.0,-1073745100000.0,10532363000000.0,10580480000000.0,10784773000000.0,10636238000000.0,-1047849500000.0,-1064480600000.0,-1053084300000.0,-1058392400000.0,10716700000000.0,-1056675900000.0,-1070839000000.0,10805532000000.0,-1051569160000.0,10545698000000.0,-1058516100000.0,-1058485700000.0,10741086000000.0,-1061874700000.0,10845306000000.0,-1067515300000.0,10710304000000.0,10800893000000.0,-1058663500000.0,10248070000000.0,10782318000000.0,10655973000000.0,-1081675700000.0,10707002000000.0,-1068663240000.0,-1044404960000.0,10724831000000.0,10675851000000.0,-1052588830000.0,-1043315300000.0,10532910000000.0,-1049566050000.0,-1050024200000.0,-1042073400000.0,-1051929700000.0,-1062784660000.0,-1093704740000.0,-1094607600000.0,-1052593600000.0,-1066066800000.0,10626085000000.0,-1071989060000.0,10333732000000.0,10705316000000.0,-1054141800000.0,10769135000000.0,-1044321200000.0,10544748000000.0,-1064374800000.0,10960272000000.0,-1039954100000.0,10533179000000.0,10715464000000.0,-1067475000000.0,-1073520900000.0,-1046389850000.0
